no_spk,date_spk,nama_kapal,uraian_spk,part_no,jumlah,satuan
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,BATTERY JAM ALKALINE,AA,1,DUS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,BATTERY JAM REMOT,AAA,1,DUS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,LAMPU TONGKANG,,12,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,BATTERY LAMPU TONGKANG,,12,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,WD 40,333 ML,24,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,LEM AIBON,1 LITER,1,KALENG
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,BALLPOINT,HITAM,3,PACK
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,STABILO,ORANGE,6,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,KUAS ROLL,,60,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,KUAS TANGAN,1 INC,20,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,KUAS TANGAN,2 INC,20,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,SOLASI KERTAS,KECIL,20,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,SOLASI KERTAS,BESAR,20,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,LAKBAN BENING,BESAR,40,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,KAPUR BARUS (BAGUS),,1,DUS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,BENDERA RI,60X90,10,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,RANTAL DAPRA,uk 3/4,10,METER
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,PEMBERSIH JAMUR KACA,WATERSPOT,12,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,MATA BOR CUP BRONZE,SILVER,12,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,CHAIN BLOCK,SWL 5 TON,1,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,CHAIN BLOCK,SWL 10 TON,1,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,KANEBO,LAP,5,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,MICRO FIBER,LAP,10,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,RESIN 1 PAKET,LITER,10,LITER
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,ALTECO/LEM CHINA,,30,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,KABEL TIES,NILON,25,PACK
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,BAUT,M10X50,100,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,SPIDOL PERMANENT,SNOWAN,2,PACK
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,SPIDOL POORMARKER,SNOWAN,2,PACK
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,JANGKA SEMAT PETA,KUNINGAN,2,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,PENGGARIS PANJANG DAN PENDEK (1 METER DAN 30 CM),STAINLESS,4,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,MISTAR JAJAR (PETA),PLASTIC,2,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,DISKON,,1,lot
0958.SPK/BA.17/BA010102/2026,2026-07-02,Srikandi Baruna 2004,TALI PP MONOFILAMENT,CIR 10,1,roll
0958.SPK/BA.17/BA010102/2026,2026-07-02,Srikandi Baruna 2004,TALI PP MONOFILAMENT,CIR 8,1,roll
0937.SPK/BA.17/BA010102/2026,2026-07-02,Srikandi Baruna 2001,TALI PP MONOFILAMENT,CIR 10,1,roll
0937.SPK/BA.17/BA010102/2026,2026-07-02,Srikandi Baruna 2001,TALI PP MONOFILAMENT,CIR 8,2,roll
0937.SPK/BA.17/BA010102/2026,2026-07-02,Srikandi Baruna 2001,TALI PP MONOFILAMENT,CIR 6,1,roll
0999.SPK/BA.17/BA010102/2026,2026-07-01,Malahayati Baruna,AKI KERING,,8,pcs
1017.SPK/BA.302/BA010102/2026,2026-07-02,Rasuna Baruna,THREEWAY VALVE UNIT,,1,unit
1017.SPK/BA.302/BA010102/2026,2026-07-02,Rasuna Baruna,KIT FOR VALVE,,2,set
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,GREASE (CASTROL) @15KG,,1,PCS
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,GREASE KYODO YUSHI (454GRAM) HEAVY DUTY,,4,PCS
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,SARUNG TANGAN KATUN,,25,LUSIN
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,BATU GERINDA POTONG 4,,40,PCS
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,MOLYCOTE (1000GRAM),,2,PCS
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,PASTA SKUR ABRASIVE (105GRAM),,5,PCS
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,ORING SET BOX OSTYNN (MM & NBR),,2,SET
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,RING TEMBAGA CONTAIN 30SET (ISI 568PCS),,1,SET
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,AMPLAS ROLL GRIT 40,,20,METER
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,AMPLAS ROLL GRIT 60,,20,METER
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,AMPLAS ROLL GRIT 80,,20,METER
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,AMPLAS ROLL GRIT 100,,20,METER
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,AMPLAS ROLL GRIT 120,,20,METER
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,AMPLAS ROLL GRIT 150,,20,METER
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,AMPLAS ROLL GRIT 180,,20,METER
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,AMPLAS ROLL GRIT 240,,20,METER
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,AMPLAS ROLL GRIT 320,,20,METER
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,AMPLAS ROLL GRIT 400,,20,METER
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,AMPLAS ROLL GRIT 500,,20,METER
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,AMPLAS ROLL GRIT 800,,20,METER
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,AMPLAS ROLL GRIT 1000,,20,METER
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,MATA GERGAJI BESI 12,,20,PCS
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,OIL SPILL DIPERSANT @20L,,1,PCS
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,AVR GENERATOR (DST-100-2FA4),,2,UNIT
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,MCCB 100A 3POLE 415V (SCHNEIDER),,2,PCS
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,WATER JET CLEANER (KARCHER K2 / 1400W / 120BAR),,1,UNIT
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,ELECTRIC BARREL PUMP 220VAC (DYB-60YT-1),,1,UNIT
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,TAP & DIE SET 40PCS (TEKIRO),,1,SET
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,BATTERY HYDROMETER TESTER,,3,PCS
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,MESIN GENSET/LAS (FIRMAN FGW 160C) GASOLINE,,1,UNIT
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,EAR MUFF GOSAVE,,6,PCS
0998.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,BOSCH IMPACT WRENCH CORDLESS SET (560NM),,1,SET
0997.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,RINSO DETERGENT BUBUK (1KG) @12PCS PER BOX,,15,BOX
0997.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,SUNLIGHT SABUN CUCI PIRING (1L) @6PCS PER BOX,,10,BOX
0997.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,PORSTEX PEMBERSIH LANTAI (1L) @12PCS PER BOX,,5,BOX
0997.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,REFILL CLING PEMBERSIH KACA (500ML) @12PCS PER BOX,,4,BOX
0997.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,LAKBAN KERTAS 1,,20,LUSIN
0997.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,PEL LANTAI + GAGANG (MODEL: SUMBU),,15,PCS
0997.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,SIKAT LANTAI + GAGANG (BAHAN: PLASTIK),,15,PCS
0997.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,SAPU LANTAI + GAGANG (BAHAN: PLASTIK),,15,PCS
0997.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,"BATTERY ALKALINE AA 1,5V @ 72PCS PER BOX",,2,BOX
0997.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,"BATTERY ALKALINE AAA 1,5V @72 PCS PER BOX",,2,BOX
0997.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,BATTERY ALKALINE D/LR20 @24PCS PER BOX,,2,BOX
0997.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,REGULATOR KOMPOR GAS MODEL JEPIT (MERK DESTEC),,5,PCS
0997.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,SENTER RECHARGERABLE (DONY MS-309 50WATT),,10,PCS
0997.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,BAN DAPRA UK1000/R20 (BEKAS TRUCK),,10,PCS
0997.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,DEE SHACKLE 5/8 (GALVANIS),,50,PCS
0997.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,REFLECTIVE TAPE PUTIH (2 x 45MTR),,2,PCS
0997.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,BAYGON SPRAY 750ML,,20,PCS
0997.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,STELLA SPRAY 175ML,,20,PCS
0997.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,KESET KAKI,,20,PCS
0997.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,LAMPU SINYAL LED TENAGA SURYA (KUNING/MERAH),,4,PCS
0997.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,PILOT LADDER 6MTR SOLAS (CCS CERTIFICATE),,1,PCS
0997.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2206,SARUNG TANGAN BINTIK KUNING,,25,LUSIN
1018.SPK/BA.202/BA010102/2026,2026-07-02,,Hydraulic Filter (JIMCO) JHC-88004,,6,Pcs
1018.SPK/BA.202/BA010102/2026,2026-07-02,,Fuel Filter (JIMCO) JFC-88030,,24,Pcs
1018.SPK/BA.202/BA010102/2026,2026-07-02,,V Belt (Mitsuboshi REMF-6310),,4,Pcs
1018.SPK/BA.202/BA010102/2026,2026-07-02,,V Belt (Mitsuboshi RECMF-8460),,2,Pcs
1018.SPK/BA.202/BA010102/2026,2026-07-02,,V Belt (Bando B-46),,4,Pcs
1018.SPK/BA.202/BA010102/2026,2026-07-02,,Kunci Filter Sabuk 9 (Tekiro),,2,Pcs
1018.SPK/BA.202/BA010102/2026,2026-07-02,,Oring Repair Kit NBR70 @Ostynn FKM75 JIS B2410 (Metric),,1,Set
1018.SPK/BA.202/BA010102/2026,2026-07-02,,Oring Repair Kit NBR70 @Ostynn FKM75 AS568 (Inch),,1,Set
1018.SPK/BA.202/BA010102/2026,2026-07-02,,Stop Kontak Kabel Roll 50Meter 220V,,1,Pcs
1018.SPK/BA.202/BA010102/2026,2026-07-02,,Injector Diesel Tester 60MPa (Bosch Zexel S60H)  / Equivalent,,1,Unit
1018.SPK/BA.202/BA010102/2026,2026-07-02,,Hydraulic Filter (JIMCO) JHC-88004,,6,Pcs
1018.SPK/BA.202/BA010102/2026,2026-07-02,,Fuel Filter (JIMCO) JFC-88030,,24,Pcs
1018.SPK/BA.202/BA010102/2026,2026-07-02,,V Belt (Mitsuboshi REMF-6310),,4,Pcs
1018.SPK/BA.202/BA010102/2026,2026-07-02,,V Belt (Mitsuboshi RECMF-8460),,2,Pcs
1018.SPK/BA.202/BA010102/2026,2026-07-02,,V Belt (Bando B-46),,4,Pcs
1018.SPK/BA.202/BA010102/2026,2026-07-02,,Ring Tembaga Contain 30Set (568Pcs),,1,Set
1018.SPK/BA.202/BA010102/2026,2026-07-02,,Oring Repair Kit NBR70 @Ostynn FKM75 JIS B2410 (Metric),,1,Set
1018.SPK/BA.202/BA010102/2026,2026-07-02,,Oring Repair Kit NBR70 @Ostynn FKM75 AS568 (Inch),,1,Set
0675.SPK/TU.006/BA010102/2026,2026-07-02,,MERAK (PICK UP),,2,lot
0675.SPK/TU.006/BA010102/2026,2026-07-02,,MERAK (CDE),,2,lot
0675.SPK/TU.006/BA010102/2026,2026-07-02,,MERAK (CDD),,3,lot
0675.SPK/TU.006/BA010102/2026,2026-07-02,,JEPARA (PICK UP),,2,lot
0675.SPK/TU.006/BA010102/2026,2026-07-02,,JEPARA (CDE),,1,lot
0675.SPK/TU.006/BA010102/2026,2026-07-02,,PAITON (PICK UP),,2,lot
0675.SPK/TU.006/BA010102/2026,2026-07-02,,PAITON (CDD),,6,lot
0675.SPK/TU.006/BA010102/2026,2026-07-02,,LAMPUNG (PICK UP),,2,lot
0675.SPK/TU.006/BA010102/2026,2026-07-02,,LAMPUNG (CDE),,3,lot
0675.SPK/TU.006/BA010102/2026,2026-07-02,,LAMPUNG (CDD),,1,lot
0675.SPK/TU.006/BA010102/2026,2026-07-02,,TUBAN (PICK UP),,1,lot
0675.SPK/TU.006/BA010102/2026,2026-07-02,,CILACAP (PICK UP),,1,lot
0675.SPK/TU.006/BA010102/2026,2026-07-02,,PAITON - JEPARA,,1,lot
0675.SPK/TU.006/BA010102/2026,2026-07-02,,JABODETABEK,,53,lot
1003.SPK/BA.302/BA010102/2026,2026-07-06,Meutia Baruna,CONCENTRIC VALVE ASSEMBLY (LP),0710-7100-01,1,set
1031.SPK/BA.17/BA010102/2026,2026-07-06,Meutia Baruna,JASA NORMALISASI & REWINDING ELMOT FEED PUMP BOILER NO. 1,,1,lot
1033.SPK/BA.17/BA010102/2026,2026-07-03,Arimbi Baruna,TALI PP MULTIFILAMENT,CIR 10,4,roll
1001..SPK/BA.202/BA010102/2026,2026-07-01,Jayanti Baruna,BALLAST FOR FL-LAMP,79155,20,pcs
1032.SPK/BA.17/BA010102/2026,2026-07-06,Zalecha Baruna,UNTUK PIPA 2INCH ATAU DN50,SOUNDING CAP TST,15,pcs
1032.SPK/BA.17/BA010102/2026,2026-07-06,Zalecha Baruna,SOUNDING CAP WTB,,15,pcs
1048.SPK/BA.7/BA010102/2026,2026-07-07,Zalecha Baruna,SERVICE ENGINEER 2,,2,lot
1048.SPK/BA.7/BA010102/2026,2026-07-07,Zalecha Baruna,TRANSPORTASI DAN AKOMODASI,,1,lot
1042.SPK/BA.17/BA010102/2026,2026-07-07,Meutia Baruna,TALI PP MULTIFILAMENT,CIR 10,6,roll
1055.SPK/BA.202/BA010102/2026,2026-07-08,Meutia Baruna,Buku Tulis Hard Cover Folio 100 Lbr,,20,Pcs
1055.SPK/BA.202/BA010102/2026,2026-07-08,Meutia Baruna,Buku Tulis Hard Cover Kwarto 100 Lbr,,20,Pcs
1055.SPK/BA.202/BA010102/2026,2026-07-08,Meutia Baruna,Ballpoint Standard AE 7 0.5 mm (Hitam),,20,Pack
1055.SPK/BA.202/BA010102/2026,2026-07-08,Meutia Baruna,Ballpoint Standard AE 7 0.5 mm (Biru),,10,Pack
1055.SPK/BA.202/BA010102/2026,2026-07-08,Meutia Baruna,Pisau Cutter Kenko L-500 Besar,,20,Pcs
1055.SPK/BA.202/BA010102/2026,2026-07-08,Meutia Baruna,Isi Pisau Cutter Kenko L-500 Besar,,10,Box
1055.SPK/BA.202/BA010102/2026,2026-07-08,Meutia Baruna,"Label Tape TZE-211 (6 mm) For P-Touch D610BT, Brother",,10,Pcs
1055.SPK/BA.202/BA010102/2026,2026-07-08,Meutia Baruna,"Label Tape TZE-231 (12 mm) For P-Touch D610BT, Brother",,10,Pcs
1055.SPK/BA.202/BA010102/2026,2026-07-08,Meutia Baruna,"Label Tape TZE-241 (18 mm) For P-Touch D610Bt, Brother",,10,Pcs
1055.SPK/BA.202/BA010102/2026,2026-07-08,Meutia Baruna,Kertas HVS Paper One A4 75 GSM,,25,Rim
1055.SPK/BA.202/BA010102/2026,2026-07-08,Meutia Baruna,Ribbon Cartridge For Printer Epson LQ310,,10,Pcs
1055.SPK/BA.202/BA010102/2026,2026-07-08,Meutia Baruna,Battery ABC 1.5V Uk. AAA,,50,Pcs
1055.SPK/BA.202/BA010102/2026,2026-07-08,Meutia Baruna,Battery ABC Uk. AA,,50,Pcs
1055.SPK/BA.202/BA010102/2026,2026-07-08,Meutia Baruna,Correction Fluid Joyko CF-S209,,20,Pcs
1055.SPK/BA.202/BA010102/2026,2026-07-08,Meutia Baruna,Correction Tape Joyko CT-522 (Tape Roll),,20,Pcs
1055.SPK/BA.202/BA010102/2026,2026-07-08,Meutia Baruna,Amplop Coklat Tali Folio 310,,10,Pack
1055.SPK/BA.202/BA010102/2026,2026-07-08,Meutia Baruna,Amplop Coklat Kabinet ( Uk. 10x24 cm),,10,Pack
1055.SPK/BA.202/BA010102/2026,2026-07-08,Meutia Baruna,Amplop Putih Paperline 104 PPS,,10,Pack
1055.SPK/BA.202/BA010102/2026,2026-07-08,Meutia Baruna,Lakban Bening Lebar 45 mm,,50,Roll
1055.SPK/BA.202/BA010102/2026,2026-07-08,Meutia Baruna,Lakban Coklat Lebar 45 mm,,50,Roll
1055.SPK/BA.202/BA010102/2026,2026-07-08,Meutia Baruna,Tinta Stempel Flash 10 ml (Biru),,10,Botol
1055.SPK/BA.202/BA010102/2026,2026-07-08,Meutia Baruna,Tinta Stempel Flash 10 ml (Ungu),,10,Botol
1055.SPK/BA.202/BA010102/2026,2026-07-08,Meutia Baruna,Spidol Whiteboard Marker Hitam Joyko WM-65,,10,Pack
1055.SPK/BA.202/BA010102/2026,2026-07-08,Meutia Baruna,Spidol Putih Permanen Paint Marker Joyko PTM-37,,10,Pack
1055.SPK/BA.202/BA010102/2026,2026-07-08,Meutia Baruna,Sheet Protector Folio A4 Bening,,10,Pack
1057.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2201,FO Racor filter,2040 MP,60,Pcs
1057.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2201,Rellay schneider 24 V DC,,15,pcs
1057.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2201,Rellay schneider 230 V AC 50/60 HZ,,15,pcs
1057.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2201,AVR TAIYO DST-100-2FA4,,4,pcs
1057.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2201,Lampu sorot LED PHILIPS 300 watt (putih),BVP151,4,pcs
1057.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2201,Down light PHILIPS 24 watt,,20,pcs
1057.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2201,Selenoid valve PALMARINE 24V DC PEH 400 2-1P,,1,pcs
1057.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2201,PHILIPS ballast TL EB-CI 1-4 18 watt,,10,pcs
1057.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2201,Push button switch mushroom (22MM AVW411 NO/NC),,4,pcs
1057.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2201,Philips master HPI-T plus,400W/645 E40,4,pcs
1057.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2201,"Waterproof switch K-2MR 250V 10A (SWITCH ROTARY SMALL WATERTIGHT, TYPE 2MR SYNTHETIC RESIN)",IMPA 793017,4,pcs
1057.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2201,Elbow B/S 2.5 inch,,8,pcs
1057.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2201,"Selang Karet/Hose Radiator Bentuk L 1,5 Inch Selang Air Udara Hawa L",,6,pcs
1057.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2201,Selang Karet/Hose Radiator Bentuk L 2 Inch Selang Air Udara Hawa L,,6,pcs
1057.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2201,Selang Karet/Hose Radiator Bentuk L 2.5 Inch Selang Air Udara Hawa L,,6,pcs
1057.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2201,ALDO Selang Kawat 3/4 inch 1roll (50 m),,1,Pcs
1057.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2201,Meteran Minyak Oil Depth Meter SIZE 15 m (SOUNDING TAPE - 10 M seapro),,1,pcs
1057.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2201,Dextone Red Silicone SRK 30g,,10,pcs
1057.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2201,LEM THREEBOND HI TEMP 1DUS isi 20PCS LEM THREEBOND HI TEMP 30Gram,,10,pcs
1057.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2201,paket manifold single + slang analiser + konektor r32,,1,set
1057.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2201,Ball valve 1/2,,10,pcs
1057.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2201,Kran air 1 1/2 (Material : SS),,10,pcs
1057.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2201,Plong Kulit/Packing Set /Hollow Punch Set 1/8(3mm) - 3/4(19mm) 12 pc merek Carrson or Equivalen,,1,set
1057.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2201,Sanwa Multimeter Digital CD800A,,1,pcs
1057.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2201,BOR TEMBOK SET RYU RID 13-1 REB RID13 BOR BETON/ BOR SET 13 MM SET 27 PC (RID13 -1REB),,1,pcs
1057.SPK/BA.202/BA010102/2026,2026-07-08,Srikandi Baruna 2201,RYU RPW 100 JET CLEANER CUCI MOBIL MOTOR AC STEAM PRESSURE WASHER CLEANER (INCLUDE HOSE) (RPW100-400watt),,1,pcs
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,"FILTER, LUB.OIL",148620-35450,24,Pcs
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,FO lement strainer,JOE-88004-1,20,Pcs
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Mcb LS 1 phase BKN C16,,10,set
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Mcb LS 2 phase 400V BKN C16,,4,pcs
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Mcb LS 3 phase 400V BKN C32,,4,pcs
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Joy stick controler PALMARINE JC-01,,2,pcs
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Toggle switch 15A-250V AC ( 4 pin ),,10,pcs
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Pitting lampu TL marine base (G13 IMPA 791533),,20,pcs
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Starter lampu TL-D S10-P (PHILIPS STARTER S10-P / STATER LAMPU TL-D NEON PERFORMANCE S-10 4-65 WATT),,20,pcs
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Plat Bordes Besi 5mm / Checkered Plate 5 mm x 1200 x 2400,,2,sheet
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Elbow B/S Galvanis 2.5 inch ( 45 ),,6,pcs
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Fuel oil hose SAE J30 R6 1/4,WP 300 psi,10,meter
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Fuel oil hose SAE J30 R6 5/16,WP 300 psi,10,meter
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Kolor Kut Gasoline Gauging Paste ASLI ORIGINAL MADE IN USA ORI,,5,pcs
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,RISBOW Kepala Aki Kuningan Tipe Jepang Kw21-495,,12,set
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Mur+baut+ring M5 panjang 5 cm (Galvanis),,50,set
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Mur+baut+ring M6 panjang 5 cm (Galvanis),,50,set
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Mur+baut+ring M8 panjang 10 cm (Galvanis),,50,set
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Mur+baut+ring M10 panjang 10 cm (Galvanis),,50,set
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,REXCO 18 CONTACT CLEANER 500ml Rexco 18 500 ml,,20,pcs
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Packing karet 1 mm,,5,meter
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Packing karet 3 mm,,5,meter
1056.SPK/BA.202/BA010102/2026,2026-07-07,Srikandi Baruna 2201,Packing karet 5 mm,,10,meter
